13043|2013-04-17|['07', '13', '25', '34', '35']|['07', '09']|192,316,919||31|5,193|210|1,500|2,019|300|2|6,632,735|2|3,979,641|30|96,754|10|58,052|82|8,655|558|3,000|7,057|600|28,627|100
13042|2013-04-15|['02', '06', '22', '23', '33']|['01', '06']|200,479,790||17|12,181|51|1,500|1,357|300|2|9,154,000|0|0|28|182,193|4|109,315|58|20,303|178|3,000|5,111|600|17,132|100
13041|2013-04-13|['03', '13', '14', '15', '34']|['05', '08']|198,017,788||25|4,972|184|1,500|1,924|300|3|6,640,933|0|0|81|29,727|49|17,836|84|8,287|700|3,000|6,916|600|38,396|100
13040|2013-04-10|['16', '17', '22', '26', '35']|['03', '10']|205,633,582||31|12,217|86|1,500|946|300|1|10,000,000|0|0|12|482,261|1|289,356|56|20,363|195|3,000|3,426|600|15,903|100
13039|2013-04-08|['06', '23', '30', '33', '35']|['07', '10']|192,846,712||28|3,637|79|1,500|2,319|300|0|0|0|0|42|68,767|11|41,260|121|6,063|265|3,000|9,708|600|30,224|100
13038|2013-04-06|['01', '19', '24', '25', '26']|['07', '09']|180,313,811||20|13,213|75|1,500|1,232|300|0|0|0|0|28|160,166|12|96,099|52|22,022|235|3,000|4,781|600|16,984|100
13037|2013-04-03|['02', '26', '31', '32', '34']|['06', '08']|159,171,880||44|3,600|89|1,500|2,113|300|1|8,717,832|0|0|40|56,847|6|34,108|125|6,000|495|3,000|9,625|600|35,235|100
13036|2013-04-01|['08', '12', '32', '33', '35']|['03', '05']|158,595,131||32|4,339|98|1,500|2,392|300|1|9,305,077|0|0|40|66,745|5|40,047|80|7,232|361|3,000|8,831|600|30,573|100
13035|2013-03-30|['05', '14', '28', '32', '34']|['07', '08']|157,137,514||27|6,774|72|1,500|1,836|300|6|6,345,873|0|0|34|143,178|6|85,906|103|11,290|249|3,000|6,778|600|25,076|100
13034|2013-03-27|['01', '03', '11', '19', '29']|['04', '08']|175,024,647||23|4,640|89|1,500|1,660|300|3|6,840,774|1|4,104,464|23|182,556|2|109,533|129|7,734|282|3,000|6,593|600|27,406|100
13033|2013-03-25|['12', '18', '22', '28', '31']|['01', '11']|183,084,465||13|15,510|45|1,500|989|300|0|0|0|0|16|359,497|2|215,698|52|25,850|147|3,000|3,455|600|15,288|100
13032|2013-03-23|['12', '27', '28', '33', '35']|['01', '08']|159,896,906||21|7,585|105|1,500|1,915|300|1|10,000,000|0|0|35|108,929|11|65,357|77|12,643|746|3,000|6,632|600|26,973|100
13031|2013-03-20|['12', '17', '18', '26', '32']|['10', '11']|152,903,939||26|6,979|36|1,500|1,231|300|1|10,000,000|0|0|23|200,474|6|120,284|99|11,633|170|3,000|4,700|600|18,284|100
13030|2013-03-18|['03', '05', '09', '10', '28']|['05', '07']|142,906,622||8|15,051|42|1,500|1,447|300|0|0|0|0|24|169,964|9|101,978|45|25,085|202|3,000|4,824|600|16,700|100
13029|2013-03-16|['05', '07', '17', '25', '26']|['04', '10']|124,168,043||17|6,670|138|1,500|2,171|300|1|10,000,000|0|0|50|74,024|18|44,414|91|11,118|370|3,000|7,230|600|25,349|100
13028|2013-03-13|['13', '19', '28', '30', '34']|['08', '12']|117,290,371||9|10,569|59|1,500|1,211|300|0|0|0|0|30|143,436|6|86,061|63|17,615|174|3,000|4,895|600|19,511|100
13027|2013-03-11|['03', '12', '14', '24', '35']|['03', '08']|99,217,311||9|13,142|60|1,500|1,209|300|1|5,000,000|0|0|29|133,467|9|80,080|47|21,904|236|3,000|4,714|600|18,206|100
13026|2013-03-09|['02', '10', '16', '30', '33']|['05', '06']|86,999,987||40|3,812|98|1,500|2,406|300|3|5,000,000|2|3,000,000|64|49,382|10|29,629|112|6,354|371|3,000|9,306|600|23,943|100
13025|2013-03-06|['03', '23', '25', '26', '28']|['10', '12']|95,037,003||16|12,334|64|1,500|893|300|1|5,000,000|1|3,000,000|13|339,352|2|203,611|49|20,558|219|3,000|3,676|600|17,420|100
13024|2013-03-04|['09', '12', '14', '18', '24']|['01', '04']|84,966,486||14|18,597|52|1,500|980|300|1|5,000,000|0|0|20|258,208|3|154,924|37|30,996|166|3,000|3,359|600|12,807|100
13023|2013-03-02|['05', '19', '24', '26', '35']|['05', '07']|68,857,932||14|10,540|143|1,500|1,594|300|0|0|0|0|36|100,825|9|60,495|51|17,568|344|3,000|5,780|600|21,130|100
13022|2013-02-27|['03', '04', '13', '17', '23']|['03', '08']|53,204,819||9|13,389|76|1,500|1,064|300|1|5,000,000|1|3,000,000|14|290,650|4|174,390|48|22,315|236|3,000|3,686|600|16,568|100
13021|2013-02-25|['23', '24', '28', '30', '33']|['01', '11']|43,329,822||24|6,529|23|1,500|1,102|300|1|5,000,000|0|0|28|142,537|8|85,522|93|10,882|154|3,000|4,427|600|17,065|100
13020|2013-02-23|['06', '11', '20', '31', '32']|['05', '09']|30,797,768||18|6,708|143|1,500|1,818|300|0|0|0|0|33|83,353|11|50,011|63|11,181|585|3,000|6,632|600|27,299|100
13019|2013-02-20|['06', '12', '17', '29', '30']|['07', '11']|18,419,704||30|3,893|71|1,500|1,953|300|1|5,000,000|0|0|57|45,540|19|27,324|102|6,489|259|3,000|7,551|600|22,166|100
13018|2013-02-18|['20', '23', '31', '33', '34']|['03', '09']|11,738,506||14|3,600|104|1,500|1,580|300|1|5,000,000|0|0|48|31,860|14|19,116|86|6,000|456|3,000|7,497|600|28,891|100
13017|2013-02-16|['11', '14', '22', '29', '34']|['05', '11']|10,000,000||32|4,513|82|1,500|2,250|300|39|4,762,252|0|0|123|31,945|12|19,167|119|7,523|274|3,000|7,424|600|24,516|100
13016|2013-02-06|['05', '15', '19', '27', '32']|['08', '09']|170,130,710||16|10,045|47|1,500|1,600|300|0|0|0|0|23|185,254|3|111,152|59|16,743|240|3,000|5,536|600|18,841|100
13015|2013-02-04|['14', '15', '26', '32', '33']|['01', '11']|152,902,085||23|6,973|56|1,500|1,243|300|2|7,891,600|1|4,734,960|22|187,018|8|112,210|94|11,623|232|3,000|5,093|600|20,822|100
13014|2013-02-02|['05', '08', '25', '29', '31']|['02', '04']|154,624,839||30|4,992|69|1,500|2,040|300|1|10,000,000|0|0|41|108,995|7|65,397|130|8,321|241|3,000|6,999|600|26,321|100
13013|2013-01-30|['13', '15', '29', '30', '35']|['01', '11']|146,150,128||73|3,600|78|1,500|3,190|300|0|0|0|0|61|43,411|7|26,046|174|6,000|303|3,000|12,178|600|30,939|100
13012|2013-01-28|['01', '14', '31', '32', '34']|['02', '11']|135,535,963||10|16,052|33|1,500|1,219|300|0|0|0|0|11|457,265|0|0|41|26,754|183|3,000|4,486|600|18,591|100
13011|2013-01-26|['01', '02', '08', '15', '23']|['06', '09']|116,673,757||16|13,084|67|1,500|1,099|300|3|8,253,813|0|0|20|268,910|7|161,346|65|21,808|197|3,000|3,707|600|15,558|100
13010|2013-01-23|['09', '15', '17', '18', '29']|['09', '11']|117,031,592||17|9,111|58|1,500|1,556|300|0|0|0|0|34|103,430|14|62,058|62|15,185|198|3,000|5,711|600|18,350|100
13009|2013-01-21|['10', '17', '19', '27', '29']|['05', '12']|100,586,068||67|3,600|91|1,500|2,288|300|5|5,809,955|2|3,485,973|75|39,572|16|23,743|262|6,000|423|3,000|8,781|600|39,096|100
13008|2013-01-19|['02', '07', '25', '29', '34']|['03', '06']|124,053,473||19|9,839|33|1,500|1,148|300|1|10,000,000|1|6,000,000|13|422,851|3|253,710|84|16,399|129|3,000|4,265|600|17,807|100
13007|2013-01-16|['14', '29', '32', '33', '34']|['03', '06']|116,585,204||63|3,600|371|1,500|5,064|300|2|5,000,000|0|0|87|12,000|25|7,200|214|6,000|1,416|3,000|21,417|600|75,063|100
13006|2013-01-14|['08', '20', '25', '31', '32']|['05', '07']|126,585,204||26|6,126|78|1,500|1,443|300|1|9,579,253|1|5,747,551|42|104,370|8|62,622|104|10,210|238|3,000|5,967|600|20,131|100
13005|2013-01-12|['18', '22', '26', '28', '31']|['10', '12']|123,594,996||14|12,014|68|1,500|1,480|300|0|0|0|0|25|205,565|6|123,339|65|20,024|225|3,000|4,755|600|18,047|100
13004|2013-01-09|['07', '08', '12', '20', '25']|['03', '07']|101,548,129||56|3,600|177|1,500|3,241|300|4|5,949,602|2|3,569,761|53|55,795|10|33,477|117|6,000|452|3,000|9,497|600|25,533|100
13003|2013-01-07|['01', '16', '18', '21', '31']|['09', '12']|120,141,232||21|13,443|42|1,500|845|300|1|10,000,000|0|0|29|173,939|8|104,363|53|22,405|117|3,000|3,462|600|13,707|100
13002|2013-01-05|['04', '20', '27', '31', '32']|['06', '12']|108,094,375||16|16,540|67|1,500|964|300|0|0|0|0|14|346,173|3|207,703|40|27,568|216|3,000|3,687|600|16,450|100
13001|2013-01-02|['06', '09', '11', '31', '32']|['05', '11']|87,583,599||15|10,981|44|1,500|1,088|300|0|0|0|0|18|206,504|9|123,902|57|18,303|150|3,000|3,661|600|13,707|100
12154|2012-12-31|['03', '26', '27', '31', '32']|['03', '09']|69,462,813||19|8,279|71|1,500|1,399|300|0|0|0|0|20|178,258|3|106,954|59|13,799|274|3,000|5,437|600|20,194|100
12153|2012-12-29|['08', '09', '10', '13', '22']|['05', '10']|54,890,188||20|9,566|72|1,500|1,532|300|1|5,000,000|0|0|28|153,153|4|91,891|61|15,944|286|3,000|5,372|600|20,804|100
12152|2012-12-26|['04', '17', '26', '33', '34']|['02', '08']|42,430,665||23|7,719|57|1,500|1,368|300|6|5,000,000|5|3,000,000|30|135,756|8|81,453|78|12,865|213|3,000|4,688|600|18,693|100
12151|2012-12-24|['03', '19', '20', '24', '33']|['03', '04']|69,714,376||10|15,220|38|1,500|1,444|300|0|0|0|0|24|158,969|10|95,381|41|25,367|130|3,000|4,615|600|14,502|100
12150|2012-12-22|['02', '14', '18', '24', '31']|['02', '03']|51,830,291||17|14,034|37|1,500|1,043|300|0|0|0|0|12|426,703|2|256,021|50|23,390|108|3,000|3,782|600|12,717|100
12149|2012-12-19|['02', '10', '23', '33', '34']|['05', '10']|30,708,485||7|10,414|95|1,500|1,292|300|2|5,000,000|2|3,000,000|39|83,375|13|50,025|52|17,357|314|3,000|4,707|600|18,025|100
12148|2012-12-17|['04', '16', '27', '29', '34']|['06', '11']|32,076,134||20|10,027|73|1,500|1,505|300|2|5,000,000|1|3,000,000|44|81,411|17|48,846|54|16,713|236|3,000|5,188|600|17,557|100
12147|2012-12-15|['02', '03', '17', '19', '33']|['02', '09']|28,529,333||23|9,177|73|1,500|1,303|300|2|5,000,000|1|3,000,000|14|351,175|1|210,705|70|15,295|246|3,000|4,576|600|18,536|100
12146|2012-12-12|['01', '10', '13', '17', '26']|['06', '08']|22,302,458||13|14,878|37|1,500|1,106|300|3|5,000,000|1|3,000,000|30|143,280|4|85,968|39|24,798|202|3,000|4,796|600|14,836|100
12145|2012-12-10|['05', '22', '31', '33', '35']|['06', '09']|22,893,881||22|3,600|99|1,500|1,771|300|1|5,000,000|0|0|51|37,323|9|22,393|115|6,000|526|3,000|9,012|600|37,202|100
12144|2012-12-08|['11', '13', '14', '21', '29']|['01', '10']|3,369,368||10|12,992|73|1,500|1,530|300|15|5,345,297|12|3,207,178|35|132,393|6|79,435|53|21,654|263|3,000|5,571|600|21,847|100
12143|2012-12-05|['09', '27', '29', '30', '31']|['03', '06']|102,870,962||30|3,600|129|1,500|3,045|300|2|6,025,581|0|0|101|12,297|17|7,378|182|6,000|592|3,000|13,861|600|46,598|100
12142|2012-12-03|['15', '19', '29', '34', '35']|['07', '10']|109,794,215||67|3,600|99|1,500|1,650|300|1|8,569,317|1|5,141,590|58|50,494|29|30,296|149|6,000|301|3,000|6,615|600|26,382|100
12141|2012-12-01|['03', '11', '19', '23', '34']|['02', '12']|109,227,850||30|6,592|79|1,500|1,931|300|1|10,000,000|0|0|53|77,703|5|46,621|81|10,988|303|3,000|7,533|600|24,615|100
12140|2012-11-28|['07', '17', '27', '28', '29']|['09', '10']|102,910,036||77|3,600|150|1,500|2,784|300|10|5,274,814|4|3,164,888|169|12,000|69|7,200|221|6,000|497|3,000|9,798|600|29,554|100
12139|2012-11-26|['09', '10', '12', '22', '25']|['04', '11']|159,798,479||19|4,562|80|1,500|1,708|300|3|6,779,507|1|4,067,704|46|82,131|10|49,278|129|7,604|286|3,000|5,109|600|23,585|100
12138|2012-11-24|['13', '17', '27', '31', '33']|['06', '12']|168,189,135||29|9,756|87|1,500|1,366|300|4|6,985,552|0|0|43|95,230|21|57,138|64|16,261|339|3,000|4,967|600|20,244|100
12137|2012-11-21|['03', '12', '20', '21', '27']|['01', '06']|176,275,822||13|11,573|158|1,500|1,387|300|3|6,731,203|3|4,038,721|27|164,876|11|98,925|64|19,289|281|3,000|4,430|600|20,588|100
12136|2012-11-19|['02', '23', '29', '30', '31']|['01', '04']|187,811,157||51|3,600|78|1,500|3,394|300|2|6,399,609|1|3,839,765|106|18,747|39|11,248|206|6,000|347|3,000|12,982|600|40,131|100
12135|2012-11-17|['03', '05', '17', '18', '33']|['06', '07']|195,352,677||38|8,509|49|1,500|1,715|300|0|0|0|0|34|143,708|9|86,224|77|14,183|176|3,000|5,935|600|19,256|100
12134|2012-11-14|['01', '06', '18', '32', '35']|['02', '07']|174,119,756||27|3,600|130|1,500|2,208|300|2|7,083,957|0|0|70|34,907|16|20,944|117|6,000|452|3,000|8,423|600|30,817|100
12133|2012-11-12|['05', '07', '13', '29', '30']|['01', '05']|177,867,882||13|10,792|35|1,500|1,402|300|0|0|0|0|24|185,749|7|111,449|65|17,988|130|3,000|5,201|600|16,454|100
12132|2012-11-10|['05', '08', '21', '25', '33']|['01', '11']|158,224,875||23|3,600|65|1,500|2,532|300|3|6,760,872|0|0|126|25,631|19|15,378|136|6,000|368|3,000|9,897|600|31,294|100
12131|2012-11-07|['02', '16', '18', '27', '30']|['08', '12']|165,300,948||13|11,320|73|1,500|1,668|300|1|10,000,000|0|0|29|106,385|7|63,831|39|18,867|320|3,000|6,017|600|19,638|100
12130|2012-11-05|['14', '19', '23', '29', '30']|['06', '07']|162,055,982||20|6,256|104|1,500|1,483|300|1|8,206,711|1|4,924,026|21|135,733|7|81,439|70|10,428|372|3,000|5,821|600|23,965|100
12129|2012-11-03|['01', '07', '21', '28', '31']|['03', '09']|162,359,872||36|5,505|137|1,500|1,802|300|1|10,000,000|0|0|30|113,161|6|67,896|82|9,175|416|3,000|6,988|600|26,500|100
12128|2012-10-31|['09', '10', '19', '30', '31']|['04', '11']|158,101,513||86|3,600|447|1,500|3,563|300|13|5,000,000|3|3,000,000|136|12,000|33|7,200|312|6,000|1,608|3,000|13,309|600|62,241|100
12127|2012-10-29|['12', '13', '14', '25', '35']|['10', '12']|232,101,513||40|6,789|61|1,500|1,112|300|1|10,000,000|0|0|31|138,429|11|83,057|91|11,315|212|3,000|3,874|600|14,677|100
12126|2012-10-27|['13', '14', '21', '28', '29']|['05', '10']|222,582,953||35|6,829|66|1,500|1,477|300|0|0|0|0|21|239,654|3|143,792|99|11,383|192|3,000|5,016|600|19,241|100
12125|2012-10-24|['06', '14', '17', '22', '35']|['01', '02']|202,092,498||26|5,795|45|1,500|1,470|300|0|0|0|0|28|146,921|4|88,152|100|9,659|230|3,000|5,366|600|20,153|100
12124|2012-10-22|['07', '11', '19', '20', '35']|['05', '10']|185,343,410||22|5,188|107|1,500|1,833|300|1|9,732,065|0|0|55|47,510|19|28,506|78|8,647|413|3,000|6,639|600|25,400|100
12123|2012-10-20|['05', '08', '18', '30', '33']|['01', '09']|183,245,311||53|3,600|71|1,500|1,967|300|2|7,423,207|0|0|44|60,961|15|36,576|147|6,000|421|3,000|7,485|600|28,514|100
12122|2012-10-17|['23', '24', '25', '29', '31']|['03', '12']|185,975,688||29|3,600|81|1,500|1,701|300|1|10,000,000|0|0|55|70,347|5|42,208|180|6,000|232|3,000|6,727|600|25,409|100
12121|2012-10-15|['07', '18', '20', '29', '30']|['05', '06']|180,675,093||96|3,600|104|1,500|2,105|300|6|5,797,310|1|3,478,386|59|50,260|18|30,156|182|6,000|357|3,000|7,578|600|24,152|100
12120|2012-10-13|['02', '10', '21', '23', '29']|['03', '04']|205,781,709||30|3,600|66|1,500|2,466|300|1|9,920,032|0|0|52|57,143|9|34,285|123|6,000|325|3,000|9,883|600|29,135|100
12119|2012-10-10|['05', '06', '09', '19', '32']|['06', '09']|203,401,661||15|10,576|104|1,500|1,360|300|1|10,000,000|0|0|25|134,869|8|80,921|48|17,627|342|3,000|4,895|600|21,231|100
12118|2012-10-08|['05', '17', '25', '30', '33']|['01', '12']|198,330,008||20|7,869|44|1,500|1,136|300|0|0|0|0|30|131,161|8|78,696|75|13,116|181|3,000|4,018|600|17,504|100
12117|2012-10-06|['01', '12', '18', '21', '33']|['07', '08']|181,213,469||100|3,600|51|1,500|3,029|300|2|7,174,572|0|0|134|17,809|48|10,685|211|6,000|295|3,000|11,013|600|24,510|100
12116|2012-10-03|['01', '11', '18', '20', '22']|['07', '10']|0||7|18,874|23|1,500|813|300|0|0|0|0|24|133,899|12|80,339|29|31,458|133|3,000|2,967|600|11,658|100
12115|2012-10-01|['01', '06', '13', '19', '23']|['06', '09']|169,023,532||2|29,451|56|1,500|661|300|0|0|0|0|9|440,674|0|0|19|49,085|185|3,000|2,528|600|11,448|100
12114|2012-09-29|['03', '06', '21', '33', '35']|['01', '07']|154,150,771||14|17,968|50|1,500|984|300|0|0|0|0|18|274,665|3|164,799|37|29,947|137|3,000|3,457|600|13,667|100
12113|2012-09-26|['03', '10', '22', '27', '29']|['03', '12']|133,756,829||34|3,600|112|1,500|2,924|300|2|6,159,271|0|0|84|16,202|19|9,721|150|6,000|461|3,000|11,772|600|35,284|100
12112|2012-09-24|['01', '02', '28', '31', '35']|['05', '07']|140,279,011||8|10,224|33|1,500|1,120|300|2|7,509,082|1|4,505,449|26|138,505|9|83,103|59|17,041|126|3,000|4,024|600|17,118|100
12111|2012-09-22|['01', '24', '25', '30', '33']|['04', '11']|143,493,586||16|9,994|75|1,500|969|300|0|0|0|0|17|235,216|5|141,129|61|16,658|235|3,000|3,916|600|18,245|100
12110|2012-09-19|['01', '11', '17', '19', '26']|['05', '12']|125,852,385||5|13,868|160|1,500|1,571|300|5|5,832,108|0|0|33|72,231|9|43,338|27|23,114|826|3,000|5,809|600|28,001|100
12109|2012-09-17|['01', '22', '30', '32', '35']|['09', '11']|144,611,573||16|6,156|54|1,500|1,643|300|4|6,225,248|0|0|42|70,721|7|42,432|70|10,261|406|3,000|6,837|600|24,029|100
12108|2012-09-15|['06', '07', '12', '24', '35']|['02', '06']|157,260,079||30|3,606|120|1,500|2,788|300|1|10,000,000|0|0|48|68,970|6|41,382|130|6,011|277|3,000|9,324|600|30,974|100
12107|2012-09-12|['04', '07', '09', '22', '33']|['01', '03']|153,914,360||14|6,804|34|1,500|1,330|300|0|0|0|0|28|138,633|7|83,179|90|11,341|164|3,000|4,826|600|16,899|100
12106|2012-09-10|['15', '23', '25', '29', '31']|['09', '10']|137,174,318||7|18,141|96|1,500|1,025|300|2|7,920,817|0|0|15|231,810|3|139,086|28|30,236|255|3,000|4,628|600|15,662|100
12105|2012-09-08|['05', '06', '14', '15', '31']|['06', '08']|138,411,865||6|14,476|78|1,500|1,392|300|2|7,761,792|1|4,657,075|26|152,455|9|91,473|46|24,128|241|3,000|4,866|600|17,197|100
12104|2012-09-05|['16', '18', '24', '25', '27']|['04', '09']|140,640,872||6|20,305|62|1,500|957|300|0|0|0|0|20|205,246|8|123,147|34|33,843|182|3,000|2,933|600|12,118|100
12103|2012-09-03|['02', '09', '18', '23', '24']|['01', '04']|121,552,988||19|10,750|38|1,500|906|300|1|9,663,383|1|5,798,029|21|224,066|2|134,439|58|17,918|132|3,000|3,170|600|12,407|100
12102|2012-09-01|['02', '04', '06', '13', '35']|['04', '08']|118,360,865||6|19,223|36|1,500|959|300|1|10,000,000|0|0|22|207,994|4|124,796|36|32,039|176|3,000|3,377|600|12,799|100
12101|2012-08-29|['02', '05', '08', '09', '31']|['03', '07']|109,329,359||6|20,295|55|1,500|913|300|1|5,000,000|0|0|16|231,955|6|139,173|30|33,826|201|3,000|3,218|600|13,576|100
12100|2012-08-27|['07', '09', '13', '19', '27']|['01', '03']|97,280,598||41|3,756|125|1,500|2,433|300|11|5,299,455|5|3,179,673|40|62,386|8|37,431|87|6,261|425|3,000|8,522|600|23,249|100
12099|2012-08-25|['12', '18', '24', '25', '32']|['02', '12']|160,992,010||14|10,271|40|1,500|1,127|300|0|0|0|0|17|289,212|3|173,527|71|17,119|155|3,000|4,245|600|17,106|100
12098|2012-08-22|['02', '11', '28', '29', '30']|['06', '12']|140,602,551||21|4,503|53|1,500|1,852|300|1|7,690,908|1|4,614,544|47|54,156|10|32,493|83|7,506|260|3,000|7,610|600|23,079|100
12097|2012-08-20|['09', '17', '24', '29', '32']|['01', '02']|142,144,368||75|3,600|94|1,500|1,316|300|1|10,000,000|0|0|26|112,192|9|67,315|147|6,000|312|3,000|4,685|600|22,943|100
12096|2012-08-18|['05', '10', '19', '24', '35']|['08', '09']|138,933,742||13|7,462|53|1,500|1,931|300|0|0|0|0|44|78,763|17|47,257|78|12,438|248|3,000|6,143|600|18,057|100
12095|2012-08-15|['06', '09', '22', '27', '30']|['08', '12']|122,925,022||13|6,402|40|1,500|1,692|300|2|7,260,601|1|4,356,360|29|132,377|1|79,426|84|10,670|201|3,000|5,917|600|17,791|100
12094|2012-08-13|['02', '14', '23', '32', '35']|['01', '10']|127,108,672||32|4,442|71|1,500|1,741|300|2|6,712,149|1|4,027,289|26|98,269|7|58,961|81|7,404|256|3,000|6,273|600|19,999|100
12093|2012-08-11|['02', '16', '21', '31', '33']|['04', '11']|133,431,285||15|10,634|65|1,500|1,040|300|1|10,000,000|0|0|22|204,182|5|122,509|63|17,724|188|3,000|3,824|600|17,370|100
12092|2012-08-08|['08', '09', '23', '25', '31']|['02', '12']|124,289,219||14|6,830|62|1,500|1,328|300|2|7,033,397|1|4,220,038|23|138,762|4|83,257|69|11,384|206|3,000|5,229|600|17,892|100
12091|2012-08-06|['03', '10', '28', '31', '33']|['01', '09']|129,358,969||9|10,074|81|1,500|1,560|300|1|7,921,491|1|4,752,894|28|104,572|3|62,743|41|16,790|280|3,000|5,950|600|19,903|100
12090|2012-08-04|['02', '21', '27', '29', '33']|['02', '10']|130,347,386||10|7,920|79|1,500|1,553|300|1|10,000,000|0|0|37|100,333|5|60,199|70|13,201|295|3,000|5,805|600|20,872|100
12089|2012-08-01|['06', '12', '21', '29', '32']|['06', '11']|125,297,322||26|6,802|73|1,500|1,056|300|0|0|0|0|23|159,223|8|95,533|82|11,338|199|3,000|4,000|600|15,637|100
12088|2012-07-30|['13', '17', '24', '30', '35']|['02', '10']|108,698,300||8|8,182|70|1,500|1,170|300|2|7,856,000|0|0|14|224,000|5|134,400|65|13,638|232|3,000|4,406|600|18,832|100
12087|2012-07-28|['01', '06', '07', '21', '31']|['04', '11']|110,130,296||20|12,391|61|1,500|977|300|1|5,000,000|0|0|16|261,323|6|156,793|50|20,653|196|3,000|3,511|600|15,331|100
12086|2012-07-25|['03', '20', '25', '29', '32']|['05', '10']|95,922,991||6|15,901|73|1,500|1,055|300|0|0|0|0|17|201,532|2|120,919|31|26,502|260|3,000|4,323|600|18,073|100
12085|2012-07-23|['07', '18', '29', '31', '33']|['10', '12']|82,168,393||9|6,368|91|1,500|1,460|300|7|5,470,189|4|3,282,113|33|84,670|3|50,802|64|10,614|366|3,000|5,864|600|25,991|100
12084|2012-07-21|['21', '24', '27', '29', '31']|['01', '02']|122,538,709||17|9,070|44|1,500|892|300|1|9,773,682|1|5,864,209|31|149,762|5|89,857|74|15,118|151|3,000|3,722|600|18,478|100
12083|2012-07-18|['16', '19', '28', '29', '31']|['05', '08']|119,081,870||8|11,848|94|1,500|1,148|300|1|10,000,000|0|0|26|141,296|4|84,777|46|19,748|282|3,000|4,121|600|22,350|100
12082|2012-07-16|['02', '04', '09', '10', '15']|['08', '10']|114,033,805||8|19,955|26|1,500|902|300|2|8,572,096|0|0|22|173,824|9|104,294|31|33,259|141|3,000|3,118|600|12,331|100
12081|2012-07-14|['10', '16', '17', '30', '35']|['01', '08']|113,317,516||8|9,454|58|1,500|1,299|300|1|9,538,563|1|5,723,137|36|107,580|15|64,548|72|15,758|178|3,000|4,707|600|18,696|100
12080|2012-07-11|['11', '12', '14', '25', '28']|['02', '05']|110,424,961||10|13,178|44|1,500|961|300|0|0|0|0|19|209,925|6|125,955|48|21,964|165|3,000|3,439|600|13,822|100
